[21-May-2012 21:56:29] PHP Parse error:  syntax error, unexpected T_STRING, expecting T_VARIABLE in /Users/francois/Developpement/Projets/Stock/application/modules/main/controllers/IndexController.php on line 74
[21-May-2012 21:56:42] PHP Catchable fatal error:  Argument 1 passed to Zend_Auth::authenticate() must be an instance of Zend_Auth_Adapter_Interface, null given, called in /Users/francois/Developpement/Projets/Stock/application/modules/main/controllers/IndexController.php on line 62 and defined in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/Auth.php on line 115
[22-May-2012 13:37:09] PHP Parse error:  syntax error, unexpected '{' in /Users/francois/Developpement/Projets/Stock/library/Projet/Controller/Action.php on line 15
[22-May-2012 13:56:10] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:18] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:19] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:19] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:20] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:20] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:21] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:21] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:21] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:22] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 13:57:22] PHP Fatal error:  Call to a member function FlashMessenger() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 56
[22-May-2012 14:01:55] PHP Fatal error:  Call to a member function getMessages() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 57
[22-May-2012 14:01:57] PHP Fatal error:  Call to a member function getMessages() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 57
[22-May-2012 14:01:57] PHP Fatal error:  Call to a member function getMessages() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 57
[22-May-2012 14:01:58] PHP Fatal error:  Call to a member function getMessages() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 57
[22-May-2012 14:01:58] PHP Fatal error:  Call to a member function getMessages() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 57
[22-May-2012 14:01:59] PHP Fatal error:  Call to a member function getMessages() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 57
[22-May-2012 14:01:59] PHP Fatal error:  Call to a member function getMessages() on a non-object in /Users/francois/Developpement/Projets/Stock/application/layouts/scripts/layout.phtml on line 57
[22-May-2012 14:19:12] PHP Warning:  call_user_func_array() expects parameter 1 to be a valid callback, class 'Layout_Helper_ParseMessages' does not have a method 'parseMessages' in /Users/francois/Developpement/Projets/Stock/library/Zend.orig/View/Abstract.php on line 350
[22-May-2012 14:19:26] PHP Notice:  Undefined variable: sClass in /Users/francois/Developpement/Projets/Stock/application/layouts/helpers/ParseMessages.php on line 18
[22-May-2012 14:19:41] PHP Catchable fatal error:  Argument 1 passed to Layout_Helper_ParseMessages::parseMessages() must be an array, null given in /Users/francois/Developpement/Projets/Stock/application/layouts/helpers/ParseMessages.php on line 5
